,IPCA_Mensal,IPCA_12m,Selic_Meta,Expectativa_IPCA_AnoCorrente,PIB_Indice
2013-01-26,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-01-27,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-01-28,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-01-29,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-01-30,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-01-31,0.86,6.15,7.25,5.609545454545454,161.45437485338965
2013-02-01,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-02,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-03,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-04,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-05,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-06,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-07,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-08,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-09,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-10,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-11,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-12,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-13,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-14,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-15,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-16,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-17,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-18,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-19,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-20,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-21,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-22,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-23,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-24,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-25,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-26,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-27,0.6,6.31,7.25,5.73,161.45437485338965
2013-02-28,0.6,6.31,7.25,5.73,161.45437485338965
2013-03-01,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-02,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-03,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-04,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-05,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-06,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-07,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-08,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-09,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-10,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-11,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-12,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-13,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-14,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-15,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-16,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-17,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-18,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-19,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-20,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-21,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-22,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-23,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-24,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-25,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-26,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-27,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-28,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-29,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-30,0.47,6.59,7.25,5.7725,161.45437485338965
2013-03-31,0.47,6.59,7.25,5.7725,161.45437485338965
2013-04-01,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-02,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-03,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-04,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-05,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-06,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-07,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-08,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-09,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-10,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-11,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-12,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-13,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-14,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-15,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-16,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-17,0.55,6.49,7.25,5.742727272727273,163.69692704668077
2013-04-18,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-19,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-20,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-21,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-22,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-23,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-24,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-25,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-26,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-27,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-28,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-29,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-04-30,0.55,6.49,7.5,5.742727272727273,163.69692704668077
2013-05-01,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-02,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-03,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-04,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-05,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-06,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-07,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-08,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-09,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-10,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-11,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-12,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-13,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-14,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-15,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-16,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-17,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-18,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-19,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-20,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-21,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-22,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-23,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-24,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-25,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-26,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-27,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-28,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-29,0.37,6.5,7.5,5.814285714285714,163.69692704668077
2013-05-30,0.37,6.5,8.0,5.814285714285714,163.69692704668077
2013-05-31,0.37,6.5,8.0,5.814285714285714,163.69692704668077
2013-06-01,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-02,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-03,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-04,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-05,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-06,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-07,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-08,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-09,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-10,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-11,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-12,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-13,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-14,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-15,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-16,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-17,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-18,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-19,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-20,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-21,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-22,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-23,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-24,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-25,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-26,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-27,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-28,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-29,0.26,6.7,8.0,5.8575,163.69692704668077
2013-06-30,0.26,6.7,8.0,5.8575,163.69692704668077
2013-07-01,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-02,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-03,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-04,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-05,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-06,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-07,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-08,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-09,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-10,0.03,6.27,8.0,5.810434782608695,164.45695519587147
2013-07-11,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-12,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-13,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-14,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-15,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-16,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-17,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-18,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-19,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-20,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-21,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-22,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-23,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-24,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-25,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-26,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-27,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-28,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-29,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-30,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-07-31,0.03,6.27,8.5,5.810434782608695,164.45695519587147
2013-08-01,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-02,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-03,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-04,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-05,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-06,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-07,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-08,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-09,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-10,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-11,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-12,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-13,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-14,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-15,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-16,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-17,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-18,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-19,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-20,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-21,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-22,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-23,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-24,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-25,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-26,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-27,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-28,0.24,6.09,8.5,5.765454545454546,164.45695519587147
2013-08-29,0.24,6.09,9.0,5.765454545454546,164.45695519587147
2013-08-30,0.24,6.09,9.0,5.765454545454546,164.45695519587147
2013-08-31,0.24,6.09,9.0,5.765454545454546,164.45695519587147
2013-09-01,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-02,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-03,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-04,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-05,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-06,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-07,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-08,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-09,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-10,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-11,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-12,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-13,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-14,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-15,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-16,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-17,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-18,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-19,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-20,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-21,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-22,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-23,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-24,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-25,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-26,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-27,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-28,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-29,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-09-30,0.35,5.86,9.0,5.812380952380953,164.45695519587147
2013-10-01,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-02,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-03,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-04,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-05,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-06,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-07,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-08,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-09,0.57,5.84,9.0,5.809130434782608,164.71968097583866
2013-10-10,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-11,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-12,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-13,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-14,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-15,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-16,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-17,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-18,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-19,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-20,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-21,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-22,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-23,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-24,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-25,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-26,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-27,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-28,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-29,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-30,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-10-31,0.57,5.84,9.5,5.809130434782608,164.71968097583866
2013-11-01,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-02,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-03,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-04,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-05,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-06,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-07,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-08,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-09,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-10,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-11,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-12,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-13,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-14,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-15,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-16,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-17,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-18,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-19,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-20,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-21,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-22,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-23,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-24,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-25,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-26,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-27,0.54,5.77,9.5,5.8214999999999995,164.71968097583866
2013-11-28,0.54,5.77,10.0,5.8214999999999995,164.71968097583866
2013-11-29,0.54,5.77,10.0,5.8214999999999995,164.71968097583866
2013-11-30,0.54,5.77,10.0,5.8214999999999995,164.71968097583866
2013-12-01,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-02,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-03,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-04,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-05,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-06,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-07,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-08,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-09,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-10,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-11,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-12,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-13,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-14,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-15,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-16,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-17,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-18,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-19,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-20,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-21,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-22,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-23,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-24,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-25,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-26,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-27,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-28,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-29,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-30,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2013-12-31,0.92,5.91,10.0,5.731428571428571,164.71968097583866
2014-01-01,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-02,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-03,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-04,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-05,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-06,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-07,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-08,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-09,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-10,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-11,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-12,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-13,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-14,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-15,0.55,5.59,10.0,5.9993181818181816,166.127140511377
2014-01-16,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-17,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-18,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-19,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-20,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-21,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-22,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-23,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-24,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-25,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-26,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-27,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-28,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-29,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-30,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-01-31,0.55,5.59,10.5,5.9993181818181816,166.127140511377
2014-02-01,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-02,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-03,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-04,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-05,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-06,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-07,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-08,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-09,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-10,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-11,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-12,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-13,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-14,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-15,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-16,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-17,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-18,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-19,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-20,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-21,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-22,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-23,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-24,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-25,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-26,0.69,5.68,10.5,5.98475,166.127140511377
2014-02-27,0.69,5.68,10.75,5.98475,166.127140511377
2014-02-28,0.69,5.68,10.75,5.98475,166.127140511377
2014-03-01,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-02,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-03,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-04,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-05,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-06,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-07,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-08,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-09,0.92,6.15,10.75,6.21157894736842,166.127140511377
2014-03-10,0.92,6.15,10.75,6.21157894736842,166.127140511377
